stno,DateTime,PS01,PS02,TX01,TD01,RH01,WD01,WD02,WD07,WD08,PP01,PP02,SS01,GR01,VS01,CD11,TS01,TS02,TS03,TS04,TS05,TS06,TS07,UV01
466990,2024072004,1006.6,1008.8,27.7,24.4,82,3.2,230.0,5.6,220.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024072005,1007.1,1009.3,27.3,24.4,84,3.0,240.0,6.0,240.0,0.0,0.0,None,0.0,None,None,30.0,31.3,32.4,33.3,34.1,35.0,32.9,0.0
466990,2024072006,1007.4,1009.6,27.7,23.9,80,4.0,240.0,5.4,230.0,0.0,0.0,0.5,0.1,None,None,None,None,None,None,None,None,None,0.04
466990,2024072007,1007.9,1010.1,29.3,24.9,77,3.7,220.0,5.5,230.0,0.0,0.0,1.0,0.7,None,None,None,None,None,None,None,None,None,0.52
466990,2024072008,1008.3,1010.5,31.1,25.0,70,2.6,220.0,5.1,220.0,0.0,0.0,1.0,1.52,25.0,4.0,None,None,None,None,None,None,None,2.14
466990,2024072009,1008.3,1010.5,31.3,26.1,74,4.7,170.0,6.8,190.0,0.0,0.0,1.0,2.28,25.0,4.0,31.3,31.0,31.8,32.7,33.8,35.0,33.0,5.02
466990,2024072010,1008.1,1010.3,31.1,26.8,78,5.7,170.0,7.9,180.0,0.0,0.0,1.0,2.94,None,None,None,None,None,None,None,None,None,8.43
466990,2024072011,1007.8,1010.0,31.6,27.5,79,5.9,170.0,9.3,180.0,0.0,0.0,1.0,3.4,25.0,6.0,None,None,None,None,None,None,None,11.45
466990,2024072012,1007.4,1009.6,31.7,27.6,79,5.6,160.0,10.0,160.0,0.0,0.0,1.0,3.68,None,None,None,None,None,None,None,None,None,13.49
466990,2024072013,1006.9,1009.1,32.3,27.8,77,5.0,160.0,9.0,170.0,0.0,0.0,1.0,3.72,None,None,None,None,None,None,None,None,None,13.62
466990,2024072014,1006.7,1008.9,32.4,27.9,77,4.7,160.0,8.5,160.0,0.0,0.0,1.0,3.48,25.0,3.0,36.7,33.9,33.5,32.7,33.5,34.9,33.0,11.67
466990,2024072015,1006.8,1009.0,32.3,27.3,75,3.3,160.0,8.1,160.0,0.0,0.0,0.8,2.66,None,None,None,None,None,None,None,None,None,7.9
466990,2024072016,1006.7,1008.9,32.8,27.8,75,2.7,140.0,6.2,170.0,0.0,0.0,0.8,2.21,None,None,None,None,None,None,None,None,None,4.66
466990,2024072017,1007.2,1009.4,31.4,27.3,79,1.5,150.0,4.9,170.0,0.0,0.0,0.4,0.98,20.0,8.0,None,None,None,None,None,None,None,1.62
466990,2024072018,1007.8,1010.0,30.4,27.2,83,3.1,160.0,5.4,150.0,0.0,0.0,0.2,0.42,None,None,None,None,None,None,None,None,None,0.45
466990,2024072019,1008.2,1010.4,30.2,27.0,83,1.7,200.0,4.6,170.0,0.0,0.0,0.0,0.03,None,None,None,None,None,None,None,None,None,0.03
466990,2024072020,1008.7,1010.9,30.2,26.8,82,1.8,190.0,3.2,160.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024072021,1008.9,1011.1,30.4,25.5,75,1.0,180.0,3.5,320.0,0.0,0.0,None,0.0,None,None,33.2,34.1,35.0,34.7,34.4,35.2,33.0,0.0
466990,2024072022,1009.6,1011.8,30.0,23.9,70,1.4,280.0,3.0,290.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024072023,1009.4,1011.6,29.8,25.3,77,2.5,220.0,3.3,240.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024072024,1009.0,1011.2,29.4,25.2,78,2.6,240.0,3.9,220.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024072101,1008.1,1010.3,28.7,24.7,79,2.8,240.0,3.9,220.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024072102,1007.5,1009.7,28.5,24.7,80,3.5,220.0,5.2,240.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024072103,1006.8,1009.0,27.9,25.0,84,2.8,240.0,5.3,240.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024072104,1007.7,1009.9,28.0,22.9,74,2.7,250.0,4.4,260.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024072105,1007.6,1009.8,27.6,24.1,81,3.6,220.0,5.7,220.0,0.0,0.0,None,0.0,None,None,30.0,31.5,32.6,33.6,34.4,35.2,33.1,0.0
466990,2024072106,1006.8,1009.0,27.5,24.0,81,3.3,230.0,7.2,240.0,0.0,0.0,0.0,0.06,None,None,None,None,None,None,None,None,None,0.03
466990,2024072107,1005.8,1008.0,28.9,21.9,66,0.3,210.0,4.5,240.0,0.0,0.0,0.5,0.51,None,None,None,None,None,None,None,None,None,0.41
466990,2024072108,1007.1,1009.3,31.1,23.5,64,1.3,360.0,2.9,320.0,0.0,0.0,0.6,1.3,25.0,9.0,None,None,None,None,None,None,None,1.96
466990,2024072109,1007.0,1009.2,32.6,23.3,58,1.9,30.0,4.7,360.0,0.0,0.0,1.0,2.41,25.0,8.0,31.4,31.2,32.0,33.0,34.1,35.2,33.1,5.2
466990,2024072110,1007.2,1009.4,31.8,24.9,67,1.3,100.0,4.8,340.0,0.0,0.0,1.0,2.79,None,None,None,None,None,None,None,None,None,7.89
466990,2024072111,1007.4,1009.5,33.1,25.4,64,2.6,100.0,4.4,100.0,0.0,0.0,1.0,3.29,25.0,8.0,None,None,None,None,None,None,None,10.86
466990,2024072112,1007.4,1009.5,33.2,25.5,64,3.9,110.0,5.4,110.0,0.0,0.0,1.0,3.38,None,None,None,None,None,None,None,None,None,12.28
466990,2024072113,1007.3,1009.4,33.1,26.4,68,2.4,110.0,5.2,90.0,0.0,0.0,1.0,3.68,None,None,None,None,None,None,None,None,None,13.35
466990,2024072114,1007.1,1009.2,33.1,26.4,68,3.3,130.0,4.7,130.0,0.0,0.0,1.0,3.43,20.0,4.0,37.7,34.6,34.0,33.1,33.8,35.1,33.2,11.56
466990,2024072115,1006.6,1008.7,33.5,26.5,67,3.0,140.0,5.3,120.0,0.0,0.0,1.0,2.97,None,None,None,None,None,None,None,None,None,8.63
466990,2024072116,1006.2,1008.3,32.9,27.0,71,3.9,140.0,5.7,140.0,0.0,0.0,1.0,2.28,None,None,None,None,None,None,None,None,None,5.07
466990,2024072117,1006.5,1008.7,31.0,26.3,76,2.8,160.0,5.8,160.0,0.0,0.0,0.3,0.65,20.0,6.0,None,None,None,None,None,None,None,1.5
466990,2024072118,1006.6,1008.8,30.6,26.6,79,2.5,160.0,4.5,180.0,0.0,0.0,0.0,0.2,None,None,None,None,None,None,None,None,None,0.32
466990,2024072119,1006.7,1008.9,30.2,26.6,81,2.3,180.0,5.1,170.0,0.0,0.0,0.0,0.04,None,None,None,None,None,None,None,None,None,0.03
466990,2024072120,1007.1,1009.3,30.1,25.2,75,1.5,200.0,4.9,180.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024072121,1007.9,1010.1,30.3,25.2,74,0.9,190.0,2.1,270.0,0.0,0.0,None,0.0,None,None,33.3,34.5,35.5,35.1,34.7,35.4,33.2,0.0
466990,2024072122,1008.3,1010.5,30.0,25.1,75,1.3,250.0,2.2,240.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024072123,1007.7,1009.9,29.9,25.0,75,1.2,280.0,2.4,310.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024072124,1007.5,1009.7,29.2,24.1,74,1.7,290.0,2.9,300.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024072201,1006.6,1008.8,29.1,24.7,77,1.3,260.0,3.1,280.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024072202,1005.8,1008.0,28.0,24.2,80,3.1,240.0,4.1,240.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024072203,1005.3,1007.5,27.7,24.8,84,1.7,240.0,3.6,240.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024072204,1005.0,1007.2,27.7,23.7,79,1.7,250.0,2.8,230.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024072205,1005.0,1007.2,27.7,24.2,81,0.3,320.0,2.3,340.0,0.0,0.0,None,0.0,None,None,30.1,31.7,32.9,34.0,34.7,35.3,33.2,0.0
466990,2024072206,1005.7,1007.9,28.0,23.8,78,1.5,280.0,3.4,260.0,0.0,0.0,0.3,0.09,None,None,None,None,None,None,None,None,None,0.03
466990,2024072207,1005.8,1008.0,29.3,24.0,73,0.9,260.0,2.2,250.0,0.0,0.0,1.0,0.61,None,None,None,None,None,None,None,None,None,0.49
466990,2024072208,1006.1,1008.3,32.0,24.4,64,1.9,30.0,4.8,70.0,0.0,0.0,1.0,1.5,25.0,2.0,None,None,None,None,None,None,None,2.11
466990,2024072209,1005.8,1007.9,33.3,24.8,61,2.1,50.0,4.8,20.0,0.0,0.0,1.0,2.29,25.0,1.0,31.5,31.3,32.2,33.3,34.4,35.3,33.3,4.97
466990,2024072210,1005.5,1007.6,32.6,25.2,65,3.3,80.0,5.4,80.0,0.0,0.0,1.0,2.96,None,None,None,None,None,None,None,None,None,8.37
466990,2024072211,1004.7,1006.8,33.4,25.9,65,4.9,80.0,7.2,80.0,0.0,0.0,1.0,3.45,25.0,1.0,None,None,None,None,None,None,None,11.31
466990,2024072212,1003.8,1005.9,33.5,25.8,64,4.5,80.0,7.4,70.0,0.0,0.0,1.0,3.71,None,None,None,None,None,None,None,None,None,13.11
466990,2024072213,1003.0,1005.1,33.4,25.7,64,5.0,80.0,7.7,80.0,0.0,0.0,1.0,3.71,None,None,None,None,None,None,None,None,None,13.04
466990,2024072214,1002.7,1004.8,34.1,25.0,59,4.4,60.0,8.7,70.0,0.0,0.0,1.0,3.44,25.0,2.0,39.0,36.0,34.7,33.3,34.0,35.2,33.3,11.05
466990,2024072215,1002.8,1004.9,34.1,26.3,64,3.9,40.0,8.8,70.0,0.0,0.0,1.0,2.92,None,None,None,None,None,None,None,None,None,8.09
466990,2024072216,1002.3,1004.4,33.8,25.5,62,5.1,50.0,9.4,100.0,0.0,0.0,1.0,2.26,None,None,None,None,None,None,None,None,None,4.83
466990,2024072217,1002.4,1004.5,32.6,25.2,65,5.4,40.0,8.8,60.0,0.0,0.0,1.0,1.46,25.0,1.0,None,None,None,None,None,None,None,2.03
466990,2024072218,1001.9,1004.0,32.1,24.5,64,5.0,40.0,7.2,40.0,0.0,0.0,1.0,0.59,None,None,None,None,None,None,None,None,None,0.47
466990,2024072219,1002.3,1004.5,31.2,25.6,72,3.6,30.0,6.4,60.0,0.0,0.0,0.0,0.04,None,None,None,None,None,None,None,None,None,0.04
466990,2024072220,1002.4,1004.6,30.9,25.3,72,2.3,20.0,5.5,50.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024072221,1002.2,1004.4,30.8,24.7,70,3.1,10.0,5.5,350.0,0.0,0.0,None,0.0,None,None,34.0,35.4,36.4,35.7,35.0,35.5,33.4,0.0
466990,2024072222,1002.0,1004.2,30.8,24.2,68,2.5,10.0,5.4,350.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024072223,1002.5,1004.7,30.7,24.1,68,2.3,10.0,4.6,360.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024072224,1001.9,1004.1,30.5,23.9,68,1.9,350.0,4.3,340.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024072301,1000.6,1002.8,30.0,23.5,68,2.1,300.0,4.1,340.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024072302,1000.0,1002.2,28.7,23.6,74,1.1,250.0,3.2,300.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024072303,999.8,1002.0,29.4,23.4,70,1.2,340.0,2.6,290.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024072304,999.9,1002.1,28.3,22.8,72,1.6,260.0,3.3,220.0,-9.8,0.1,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024072305,999.8,1002.0,27.0,25.8,93,4.0,30.0,9.6,60.0,8.0,0.8,None,0.0,None,None,30.4,31.2,33.0,34.5,35.1,35.6,33.4,0.0
466990,2024072306,999.8,1002.0,27.3,26.1,93,2.3,360.0,5.5,30.0,0.0,0.0,0.0,0.02,None,None,None,None,None,None,None,None,None,0.02
466990,2024072307,999.4,1001.6,27.7,26.1,91,1.6,290.0,5.2,330.0,0.0,0.0,0.2,0.23,None,None,None,None,None,None,None,None,None,0.37
466990,2024072308,999.2,1001.4,29.5,25.9,81,1.7,110.0,3.0,340.0,0.0,0.0,1.0,1.37,25.0,2.0,None,None,None,None,None,None,None,1.98
466990,2024072309,999.0,1001.1,31.6,25.0,68,3.7,30.0,8.2,40.0,0.0,0.0,0.8,1.89,25.0,3.0,30.5,30.8,31.7,33.2,34.6,35.5,33.4,4.42
466990,2024072310,999.4,1001.5,31.3,26.4,75,4.0,40.0,9.5,30.0,0.0,0.0,0.4,2.0,None,None,None,None,None,None,None,None,None,5.89
466990,2024072311,998.5,1000.6,30.5,25.6,75,4.9,20.0,9.1,20.0,0.0,0.0,0.0,0.95,15.0,8.0,None,None,None,None,None,None,None,3.99
466990,2024072312,998.2,1000.3,30.4,26.1,78,3.5,50.0,8.8,40.0,0.0,0.0,0.0,0.68,None,None,None,None,None,None,None,None,None,2.45
466990,2024072313,997.3,999.5,29.4,25.6,80,4.5,10.0,10.7,80.0,-9.8,0.3,0.0,0.41,None,None,None,None,None,None,None,None,None,1.52
466990,2024072314,996.7,998.8,32.7,25.5,66,5.2,30.0,10.1,50.0,0.0,0.0,0.6,2.79,20.0,8.0,31.0,31.3,31.9,32.7,34.0,35.2,33.5,9.0
466990,2024072315,996.3,998.5,27.1,25.3,90,4.5,360.0,13.5,50.0,3.5,0.5,0.1,0.67,None,None,None,None,None,None,None,None,None,2.17
466990,2024072316,997.5,999.7,26.2,24.2,89,9.5,60.0,15.5,60.0,3.5,1.0,0.0,0.41,None,None,None,None,None,None,None,None,None,1.21
466990,2024072317,997.0,999.2,26.1,24.9,93,4.8,350.0,10.2,40.0,6.0,1.0,0.0,0.06,8.0,10.0,None,None,None,None,None,None,None,0.11
466990,2024072318,996.0,998.2,26.7,25.1,91,4.3,360.0,8.2,350.0,-9.8,0.1,0.0,0.15,None,None,None,None,None,None,None,None,None,0.19
466990,2024072319,995.5,997.7,27.6,24.7,84,3.2,30.0,9.7,20.0,-9.8,0.2,0.0,0.04,None,None,None,None,None,None,None,None,None,0.02
466990,2024072320,996.0,998.2,26.7,24.7,89,6.7,30.0,11.9,20.0,0.5,0.6,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024072321,996.0,998.2,26.6,24.5,88,3.2,360.0,10.2,40.0,2.0,0.3,None,0.0,None,None,28.4,29.0,30.1,31.4,33.3,34.6,33.5,0.0
466990,2024072322,994.9,997.1,25.9,24.3,91,5.0,360.0,8.8,10.0,6.5,0.8,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024072323,993.6,995.8,26.3,24.5,90,4.5,340.0,8.1,40.0,1.0,0.5,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024072324,992.2,994.4,26.3,24.7,91,3.9,350.0,13.7,20.0,7.5,0.7,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024072401,991.0,993.2,26.5,24.5,89,5.3,10.0,13.0,20.0,5.5,0.5,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024072402,989.3,991.5,26.5,24.7,90,4.2,10.0,11.6,350.0,5.0,0.7,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024072403,988.3,990.5,26.5,24.9,91,4.9,340.0,13.6,350.0,13.5,0.6,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024072404,986.5,988.6,27.5,24.8,85,6.0,20.0,16.0,30.0,1.0,0.2,None,0.01,None,None,None,None,None,None,None,None,None,0.0
466990,2024072405,986.2,988.3,27.1,25.1,89,5.4,20.0,13.9,20.0,2.0,0.4,None,0.0,None,None,26.5,26.6,27.6,28.9,30.9,33.1,33.4,0.0
466990,2024072406,984.9,987.1,26.0,24.8,93,1.9,280.0,18.6,40.0,6.0,0.7,0.0,0.02,None,None,None,None,None,None,None,None,None,0.01
466990,2024072407,984.9,987.1,25.8,24.8,94,3.2,300.0,5.8,290.0,10.0,0.8,0.0,0.04,None,None,None,None,None,None,None,None,None,0.05
466990,2024072408,983.7,985.9,25.8,25.1,96,3.7,270.0,6.4,250.0,6.5,1.0,0.0,0.21,8.0,10.0,None,None,None,None,None,None,None,0.52
466990,2024072409,983.0,985.1,26.5,25.8,96,2.3,250.0,7.9,270.0,10.0,0.7,0.0,0.56,15.0,10.0,26.1,25.9,26.8,28.0,29.9,32.1,33.4,1.75
466990,2024072410,982.3,984.4,26.5,25.3,93,3.3,250.0,7.0,230.0,1.0,0.4,0.1,0.98,None,None,None,None,None,None,None,None,None,3.52
466990,2024072411,980.5,982.6,26.5,25.6,95,3.7,250.0,10.4,230.0,6.5,1.0,0.0,0.71,8.0,10.0,None,None,None,None,None,None,None,3.3
466990,2024072412,978.8,980.9,26.4,25.7,96,5.5,250.0,10.1,250.0,5.5,1.0,0.0,0.54,None,None,None,None,None,None,None,None,None,2.76
466990,2024072413,976.1,978.2,25.6,24.9,96,7.1,230.0,15.0,240.0,1.5,1.0,0.0,0.54,None,None,None,None,None,None,None,None,None,2.67
466990,2024072414,974.4,976.5,25.6,24.9,96,3.9,230.0,10.0,220.0,5.0,1.0,0.0,0.33,6.0,10.0,26.9,26.9,27.5,28.0,29.4,31.3,33.2,1.54
466990,2024072415,968.4,970.5,25.4,24.7,96,6.2,200.0,11.4,230.0,2.5,1.0,0.0,0.14,None,None,None,None,None,None,None,None,None,0.54
466990,2024072416,962.9,965.0,25.6,24.7,95,9.4,220.0,16.9,230.0,1.5,1.0,0.0,0.07,None,None,None,None,None,None,None,None,None,0.22
466990,2024072417,962.8,964.9,27.0,24.8,88,6.3,350.0,19.1,230.0,7.0,1.0,0.0,0.02,6.0,10.0,None,None,None,None,None,None,None,0.04
466990,2024072418,959.4,961.5,27.1,25.7,92,23.3,350.0,43.0,330.0,58.5,1.0,0.0,0.01,None,None,None,None,None,None,None,None,None,0.01
466990,2024072419,968.4,970.5,27.8,26.9,95,18.1,20.0,43.8,340.0,52.0,1.0,0.0,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024072420,971.6,973.7,27.2,26.5,96,11.6,30.0,27.3,10.0,27.5,1.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024072421,972.5,974.6,26.5,25.8,96,11.8,40.0,27.4,70.0,77.0,1.0,None,0.0,None,None,25.7,25.5,25.8,25.6,26.2,27.3,31.5,0.0
466990,2024072422,971.1,973.2,26.1,25.4,96,7.3,360.0,22.2,30.0,13.5,1.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024072423,971.6,973.7,26.3,25.8,97,11.3,230.0,18.9,230.0,4.0,1.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024072424,971.9,974.0,26.2,25.7,97,8.0,230.0,19.0,240.0,3.0,0.9,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024072501,973.2,975.3,26.2,25.7,97,5.4,210.0,11.7,220.0,-9.8,0.2,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024072502,973.3,975.4,26.1,25.6,97,2.8,250.0,10.2,220.0,1.5,0.7,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024072503,974.2,976.3,26.0,25.5,97,4.4,230.0,6.8,230.0,7.5,1.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024072504,975.2,977.3,26.0,25.7,98,2.7,220.0,8.5,230.0,8.0,1.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024072505,976.6,978.7,25.9,25.6,98,2.3,260.0,4.8,230.0,5.0,1.0,None,0.0,None,None,25.3,25.1,25.4,25.3,26.0,27.1,29.3,0.0
466990,2024072506,978.2,980.3,25.9,25.6,98,2.0,240.0,3.4,260.0,3.5,1.0,0.0,0.01,None,None,None,None,None,None,None,None,None,0.0
466990,2024072507,978.8,980.9,25.9,25.6,98,3.0,250.0,6.5,190.0,5.0,1.0,0.0,0.01,None,None,None,None,None,None,None,None,None,0.02
466990,2024072508,980.2,982.3,26.0,25.7,98,2.3,270.0,8.8,200.0,5.5,1.0,0.0,0.06,6.0,10.0,None,None,None,None,None,None,None,0.15
466990,2024072509,980.8,982.9,26.2,25.9,98,2.3,210.0,21.9,190.0,4.0,1.0,0.0,0.1,6.0,10.0,25.4,25.1,25.3,25.2,26.0,27.1,29.0,0.31
466990,2024072510,981.0,983.1,26.8,26.3,97,3.5,220.0,25.7,190.0,3.5,1.0,0.0,0.34,None,None,None,None,None,None,None,None,None,1.35
466990,2024072511,981.3,983.4,26.6,26.1,97,2.0,200.0,19.2,190.0,3.5,1.0,0.0,0.36,6.0,10.0,None,None,None,None,None,None,None,1.57
466990,2024072512,981.6,983.7,26.5,25.8,96,6.3,200.0,21.2,180.0,3.0,1.0,0.0,0.34,None,None,None,None,None,None,None,None,None,1.52
466990,2024072513,981.3,983.4,26.7,26.0,96,3.4,210.0,16.6,180.0,1.0,1.0,0.0,0.45,None,None,None,None,None,None,None,None,None,2.03
466990,2024072514,981.7,983.8,26.9,26.2,96,1.5,260.0,4.4,180.0,2.0,1.0,0.0,0.47,6.0,10.0,26.1,25.6,25.8,25.4,26.0,27.1,28.9,2.07
466990,2024072515,982.2,984.3,26.6,26.1,97,2.7,210.0,6.3,180.0,1.0,1.0,0.0,0.35,None,None,None,None,None,None,None,None,None,1.39
466990,2024072516,982.7,984.8,26.3,25.6,96,0.5,210.0,5.3,200.0,2.0,1.0,0.0,0.19,None,None,None,None,None,None,None,None,None,0.63
466990,2024072517,983.0,985.1,25.9,25.2,96,0.5,240.0,3.2,270.0,2.0,1.0,0.0,0.09,6.0,10.0,None,None,None,None,None,None,None,0.21
466990,2024072518,983.8,986.0,25.9,25.2,96,2.2,340.0,3.8,330.0,0.5,1.0,0.0,0.06,None,None,None,None,None,None,None,None,None,0.09
466990,2024072519,985.4,987.6,25.7,25.0,96,1.4,270.0,3.8,320.0,1.5,1.0,0.0,0.01,None,None,None,None,None,None,None,None,None,0.0
466990,2024072520,986.1,988.3,25.5,25.0,97,2.1,230.0,3.3,280.0,1.0,0.9,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024072521,987.5,989.7,25.4,25.1,98,2.3,260.0,4.2,240.0,1.5,1.0,None,0.0,None,None,25.5,25.4,25.7,25.6,26.3,27.3,28.8,0.0
466990,2024072522,988.4,990.6,25.2,24.9,98,3.1,240.0,5.2,270.0,1.0,1.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024072523,988.8,991.0,25.1,24.8,98,2.7,230.0,4.1,220.0,-9.8,0.2,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024072524,989.3,991.5,25.2,24.9,98,3.0,240.0,5.7,230.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024072601,989.8,992.0,25.2,24.9,98,2.3,250.0,5.8,230.0,-9.8,0.3,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024072602,989.7,991.9,25.3,25.0,98,3.0,180.0,4.6,180.0,-9.8,0.1,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024072603,990.2,992.4,25.6,25.1,97,1.5,330.0,7.8,180.0,-9.8,0.1,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024072604,991.0,993.2,25.6,25.1,97,0.7,300.0,2.5,300.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024072605,991.2,993.4,25.6,25.1,97,1.7,190.0,2.6,130.0,0.0,0.0,None,0.0,None,None,25.1,25.0,25.4,25.4,26.2,27.4,28.8,0.0
466990,2024072606,992.8,995.0,25.5,25.0,97,1.6,290.0,2.9,250.0,-9.8,0.2,0.0,0.02,None,None,None,None,None,None,None,None,None,0.02
466990,2024072607,993.7,995.9,26.0,25.3,96,0.8,220.0,4.2,310.0,-9.8,0.4,0.0,0.2,None,None,None,None,None,None,None,None,None,0.28
466990,2024072608,994.5,996.7,26.6,25.9,96,2.0,340.0,2.8,350.0,0.5,0.2,0.0,0.39,20.0,10.0,None,None,None,None,None,None,None,0.86
466990,2024072609,995.4,997.6,27.8,26.0,90,1.1,190.0,2.4,350.0,-9.8,0.1,0.0,0.75,10.0,10.0,26.1,25.5,25.7,25.3,26.2,27.4,28.9,2.27
466990,2024072610,995.3,997.5,27.1,26.4,96,2.0,240.0,3.5,190.0,0.5,0.9,0.0,0.49,None,None,None,None,None,None,None,None,None,1.83
466990,2024072611,995.4,997.6,27.1,26.2,95,3.9,210.0,6.4,220.0,0.0,0.0,0.0,0.84,20.0,10.0,None,None,None,None,None,None,None,3.41
466990,2024072612,995.8,998.0,28.1,25.9,88,3.6,220.0,6.2,210.0,0.0,0.0,0.0,0.84,None,None,None,None,None,None,None,None,None,3.58
466990,2024072613,996.0,998.2,28.0,25.8,88,5.4,190.0,9.0,200.0,0.0,0.0,0.0,0.89,None,None,None,None,None,None,None,None,None,3.82
466990,2024072614,996.4,998.6,28.5,25.5,84,3.7,190.0,6.0,180.0,0.0,0.0,0.0,0.71,20.0,10.0,27.2,26.8,27.0,26.1,26.5,27.4,28.9,2.87
466990,2024072615,996.6,998.8,28.6,26.6,89,3.8,180.0,8.8,180.0,-9.8,0.2,0.0,0.63,None,None,None,None,None,None,None,None,None,2.33
466990,2024072616,997.0,999.2,28.3,26.7,91,4.9,190.0,11.2,190.0,-9.8,0.6,0.0,0.53,None,None,None,None,None,None,None,None,None,1.64
466990,2024072617,997.7,999.9,27.8,26.7,94,6.1,190.0,11.3,190.0,0.0,0.0,0.0,0.25,10.0,10.0,None,None,None,None,None,None,None,0.59
466990,2024072618,998.5,1000.7,27.8,26.7,94,4.0,200.0,11.4,180.0,0.0,0.0,0.0,0.11,None,None,None,None,None,None,None,None,None,0.15
466990,2024072619,999.8,1002.0,27.7,26.6,94,5.8,190.0,9.4,200.0,0.0,0.0,0.0,0.01,None,None,None,None,None,None,None,None,None,0.01
466990,2024072620,1000.7,1002.9,27.5,26.6,95,1.5,180.0,7.0,190.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024072621,1002.2,1004.4,27.4,26.2,93,6.5,200.0,12.6,200.0,0.0,0.0,None,0.0,None,None,26.6,26.5,26.9,26.6,27.1,27.8,28.9,0.0
466990,2024072622,1003.2,1005.4,27.4,26.4,94,8.3,190.0,15.6,180.0,-9.8,0.1,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024072623,1003.7,1005.9,27.1,26.2,95,4.6,210.0,14.8,200.0,1.0,0.4,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024072624,1003.9,1006.1,26.8,26.1,96,5.5,220.0,10.9,180.0,16.5,1.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024072701,1004.5,1006.7,26.4,25.9,97,3.1,250.0,9.5,190.0,9.5,1.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
